Date,Price,Open,High,Low,Vol.,Change %
"Feb 17, 2020",9701.40,9931.70,9951.50,9468.90,961.88K,-2.32%
"Feb 16, 2020",9932.30,9907.40,10056.40,9654.90,808.91K,0.25%
"Feb 15, 2020",9907.70,10336.00,10369.80,9831.70,808.81K,-4.12%
"Feb 14, 2020",10333.00,10235.50,10372.40,10125.20,732.51K,0.96%
"Feb 13, 2020",10235.10,10321.90,10482.60,10116.90,940.30K,-0.80%
"Feb 12, 2020",10317.70,10229.30,10435.60,10229.30,803.25K,0.86%
"Feb 11, 2020",10229.50,9854.00,10314.10,9725.10,791.28K,3.81%
"Feb 10, 2020",9854.10,10151.50,10181.70,9774.80,781.22K,-2.93%
"Feb 09, 2020",10151.50,9895.40,10157.10,9882.70,617.35K,2.59%
"Feb 08, 2020",9895.50,9817.30,9931.20,9673.20,551.31K,0.78%
"Feb 07, 2020",9818.60,9771.90,9872.50,9738.70,608.96K,0.48%
"Feb 06, 2020",9772.00,9611.80,9854.90,9536.10,778.67K,1.67%
"Feb 05, 2020",9611.80,9194.10,9726.80,9179.90,771.46K,4.54%
"Feb 04, 2020",9193.90,9296.50,9347.50,9193.90,651.68K,-1.10%
"Feb 03, 2020",9296.60,9334.60,9582.80,9243.10,701.39K,-0.41%
"Feb 02, 2020",9334.90,9381.50,9465.40,9183.10,683.37K,-0.50%
"Feb 01, 2020",9381.60,9349.30,9458.80,9301.50,458.42K,0.35%
"Jan 31, 2020",9349.10,9508.30,9525.00,9222.30,633.37K,-1.66%
"Jan 30, 2020",9507.30,9299.10,9569.00,9209.20,765.21K,2.24%
"Jan 29, 2020",9298.90,9377.30,9428.70,9250.90,749.88K,-0.84%
"Jan 28, 2020",9377.30,8866.60,9389.50,8866.60,954.20K,5.76%
"Jan 27, 2020",8866.60,8608.10,8983.10,8585.60,706.45K,3.01%
"Jan 26, 2020",8607.80,8341.60,8607.80,8304.90,468.34K,3.19%
"Jan 25, 2020",8341.60,8439.90,8447.60,8277.20,444.00K,-1.17%
"Jan 24, 2020",8439.90,8404.90,8522.00,8242.60,617.02K,0.41%
"Jan 23, 2020",8405.10,8678.50,8687.30,8309.60,722.67K,-3.15%
"Jan 22, 2020",8678.50,8733.00,8805.40,8610.80,509.06K,-0.62%
"Jan 21, 2020",8732.60,8642.00,8770.30,8524.00,540.20K,1.05%
"Jan 20, 2020",8641.90,8705.70,8740.10,8539.20,599.06K,-0.74%
"Jan 19, 2020",8706.20,8916.30,9183.70,8552.80,975.01K,-2.36%
"Jan 18, 2020",8916.30,8913.00,8982.30,8814.60,627.74K,0.04%
"Jan 17, 2020",8913.10,8726.70,9005.10,8675.90,794.11K,2.13%
"Jan 16, 2020",8726.90,8818.10,8850.00,8605.80,748.32K,-1.04%
"Jan 15, 2020",8818.30,8827.90,8904.00,8615.50,1.17M,-0.12%
"Jan 14, 2020",8829.20,8111.20,8898.70,8111.20,1.48M,8.85%
"Jan 13, 2020",8111.40,8188.30,8196.70,8068.40,610.66K,-0.93%
"Jan 12, 2020",8187.60,8023.30,8189.90,7973.10,595.22K,2.04%
"Jan 11, 2020",8024.10,8187.80,8262.90,8008.40,776.75K,-1.99%
"Jan 10, 2020",8187.10,7842.50,8187.40,7697.70,1.05M,4.40%
"Jan 09, 2020",7842.40,8060.00,8065.90,7779.20,786.50K,-2.70%
"Jan 08, 2020",8059.60,8154.20,8436.40,7900.80,1.19M,-1.18%
"Jan 07, 2020",8155.70,7759.10,8182.00,7754.10,1.01M,5.11%
"Jan 06, 2020",7759.10,7372.60,7783.10,7366.70,786.75K,5.24%
"Jan 05, 2020",7372.50,7376.80,7501.00,7345.60,628.14K,-0.06%
"Jan 04, 2020",7376.80,7345.10,7433.10,7291.40,523.91K,0.46%
"Jan 03, 2020",7343.10,6967.10,7402.90,6884.10,936.29K,5.40%
"Jan 02, 2020",6967.00,7199.70,7209.60,6901.40,632.78K,-3.23%
"Jan 01, 2020",7199.80,7196.40,7259.40,7180.00,420.28K,0.05%
"Dec 31, 2019",7196.40,7261.50,7331.00,7167.40,586.60K,-0.90%
"Dec 30, 2019",7261.80,7397.50,7420.90,7244.10,606.11K,-1.84%
"Dec 29, 2019",7397.50,7321.60,7518.90,7303.00,611.69K,1.04%
"Dec 28, 2019",7321.50,7261.90,7375.90,7256.50,610.96K,0.82%
"Dec 27, 2019",7261.70,7210.80,7293.80,7128.50,718.07K,0.70%
"Dec 26, 2019",7210.90,7225.00,7414.30,7177.30,795.09K,-0.19%
"Dec 25, 2019",7224.80,7268.30,7542.40,7150.90,625.41K,-0.60%
"Dec 24, 2019",7268.30,7322.40,7433.20,7185.70,785.54K,-0.74%
"Dec 23, 2019",7322.80,7496.20,7684.00,7276.20,952.16K,-2.31%
"Dec 22, 2019",7495.80,7156.30,7501.10,7142.00,677.94K,4.74%
"Dec 21, 2019",7156.20,7196.40,7197.60,7129.60,468.74K,-0.56%
"Dec 20, 2019",7196.40,7165.50,7218.40,7107.70,627.04K,0.43%
"Dec 19, 2019",7165.50,7276.40,7354.00,7039.30,778.72K,-1.52%
"Dec 18, 2019",7276.00,6613.50,7387.70,6462.20,1.14M,10.02%
"Dec 17, 2019",6613.30,6903.50,6943.50,6575.00,894.55K,-4.20%
"Dec 16, 2019",6903.50,7128.50,7153.10,6864.60,689.56K,-3.16%
"Dec 15, 2019",7128.50,7080.80,7175.80,7033.80,492.58K,0.67%
"Dec 14, 2019",7080.80,7255.20,7267.40,7043.30,524.56K,-2.40%
"Dec 13, 2019",7255.20,7208.40,7288.00,7200.30,503.49K,0.65%
"Dec 12, 2019",7208.00,7208.00,7272.40,7124.60,611.80K,0.00%
"Dec 11, 2019",7208.00,7235.80,7284.40,7168.80,518.40K,-0.38%
"Dec 10, 2019",7235.70,7356.20,7400.30,7192.10,609.50K,-1.63%
"Dec 09, 2019",7355.80,7524.80,7626.00,7321.60,648.66K,-2.24%
"Dec 08, 2019",7524.40,7510.80,7576.40,7416.70,499.04K,0.18%
"Dec 07, 2019",7510.90,7530.40,7595.70,7489.60,557.14K,-0.26%
"Dec 06, 2019",7530.80,7399.20,7552.10,7329.80,706.10K,1.78%
"Dec 05, 2019",7399.20,7204.60,7476.30,7184.00,780.78K,2.70%
"Dec 04, 2019",7204.40,7291.90,7702.20,7113.60,971.75K,-1.20%
"Dec 03, 2019",7291.80,7298.10,7389.40,7227.10,548.77K,-0.09%
"Dec 02, 2019",7298.20,7395.90,7433.80,7173.60,687.78K,-1.33%
"Dec 01, 2019",7396.40,7546.50,7546.50,7244.40,777.00K,-1.99%
"Nov 30, 2019",7546.60,7742.70,7787.70,7472.70,650.60K,-2.53%
"Nov 29, 2019",7742.70,7426.60,7825.30,7412.30,766.71K,4.26%
"Nov 28, 2019",7426.70,7510.60,7639.50,7380.60,737.58K,-1.12%
"Nov 27, 2019",7510.60,7162.80,7636.90,6875.40,996.49K,4.86%
"Nov 26, 2019",7162.80,7115.50,7329.50,7045.10,844.27K,0.66%
"Nov 25, 2019",7115.60,6924.70,7352.80,6534.80,1.29M,2.76%
"Nov 24, 2019",6924.70,7325.00,7344.10,6894.90,904.50K,-5.45%
"Nov 23, 2019",7324.10,7271.60,7342.50,7093.70,783.18K,0.71%
"Nov 22, 2019",7272.50,7627.90,7700.90,6818.50,1.41M,-4.66%
"Nov 21, 2019",7627.90,8099.40,8129.60,7519.70,891.50K,-5.82%
"Nov 20, 2019",8099.30,8145.70,8223.00,8074.20,607.27K,-0.57%
"Nov 19, 2019",8145.70,8207.70,8245.60,8032.80,654.27K,-0.76%
"Nov 18, 2019",8208.40,8510.30,8516.30,8110.40,692.60K,-3.54%
"Nov 17, 2019",8509.80,8497.40,8631.70,8413.00,531.22K,0.15%
"Nov 16, 2019",8497.30,8476.20,8532.80,8450.70,471.16K,0.25%
"Nov 15, 2019",8476.30,8660.80,8761.80,8437.10,653.71K,-2.13%
"Nov 14, 2019",8661.20,8782.90,8799.80,8615.80,515.43K,-1.39%
"Nov 13, 2019",8783.10,8813.20,8829.70,8721.10,454.33K,-0.33%
"Nov 12, 2019",8812.60,8737.40,8841.20,8615.70,575.16K,0.87%
"Nov 11, 2019",8736.90,9036.90,9066.40,8649.40,601.16K,-3.32%
"Nov 10, 2019",9036.80,8804.70,9092.90,8763.50,581.57K,2.64%
"Nov 09, 2019",8804.50,8778.10,8877.50,8746.90,512.02K,0.30%
"Nov 08, 2019",8778.20,9223.60,9254.80,8722.40,791.79K,-4.83%
"Nov 07, 2019",9223.50,9339.20,9367.00,9130.00,603.54K,-1.24%
"Nov 06, 2019",9338.90,9311.20,9424.60,9262.70,578.03K,0.30%
"Nov 05, 2019",9310.80,9396.10,9452.70,9193.90,653.42K,-0.91%
"Nov 04, 2019",9396.40,9198.70,9500.40,9134.10,681.01K,2.15%
"Nov 03, 2019",9198.30,9300.50,9359.10,9095.00,536.56K,-1.10%
"Nov 02, 2019",9300.60,9230.30,9356.70,9201.20,570.74K,0.76%
"Nov 01, 2019",9230.10,9153.10,9270.40,9057.20,689.65K,0.85%
"Oct 31, 2019",9152.60,9157.90,9378.90,8959.60,798.93K,-0.06%
"Oct 30, 2019",9157.90,9411.30,9411.30,9018.40,789.73K,-2.69%
"Oct 29, 2019",9411.30,9206.50,9531.30,9125.30,918.48K,2.22%
"Oct 28, 2019",9207.20,9530.10,9866.90,9202.50,1.04M,-3.38%
"Oct 27, 2019",9529.60,9230.60,9773.20,9081.00,1.16M,3.24%
"Oct 26, 2019",9230.60,8658.40,10540.00,8061.80,1.78M,6.61%
"Oct 25, 2019",8658.30,7422.80,8697.70,7404.90,1.18M,16.65%
"Oct 24, 2019",7422.70,7476.80,7501.50,7366.30,586.49K,-0.73%
"Oct 23, 2019",7477.00,8031.00,8055.00,7329.20,892.08K,-6.90%
"Oct 22, 2019",8031.40,8207.40,8289.10,8017.70,570.39K,-2.15%
"Oct 21, 2019",8208.20,8224.10,8315.30,8155.70,489.40K,-0.18%
"Oct 20, 2019",8223.40,7957.40,8288.50,7889.60,513.91K,3.34%
"Oct 19, 2019",7957.30,7948.30,8060.20,7892.40,428.83K,0.11%
"Oct 18, 2019",7948.50,8073.30,8116.40,7842.00,505.79K,-1.55%
"Oct 17, 2019",8073.30,8000.40,8118.20,7944.40,444.95K,0.91%
"Oct 16, 2019",8000.40,8167.10,8185.90,7929.80,538.92K,-2.04%
"Oct 15, 2019",8167.20,8353.40,8400.20,8139.50,469.73K,-2.23%
"Oct 14, 2019",8353.30,8281.30,8374.30,8222.20,505.02K,0.87%
"Oct 13, 2019",8281.50,8304.30,8450.20,8190.60,419.87K,-0.28%
"Oct 12, 2019",8304.40,8267.60,8394.80,8260.90,424.02K,0.44%
"Oct 11, 2019",8267.80,8562.20,8751.10,8249.70,667.86K,-3.44%
"Oct 10, 2019",8562.30,8566.80,8638.50,8438.70,511.46K,-0.05%
"Oct 09, 2019",8566.70,8180.10,8655.90,8122.70,636.43K,4.69%
"Oct 08, 2019",8182.90,8198.50,8323.10,8118.10,469.04K,-0.19%
"Oct 07, 2019",8198.60,7882.60,8293.50,7797.00,604.74K,4.02%
"Oct 06, 2019",7881.90,8127.30,8145.50,7834.90,448.80K,-3.02%
"Oct 05, 2019",8127.30,8148.00,8185.10,8030.60,360.92K,-0.25%
"Oct 04, 2019",8148.10,8227.60,8233.60,8041.40,416.92K,-0.96%
"Oct 03, 2019",8226.90,8363.60,8391.70,8090.10,460.97K,-1.64%
"Oct 02, 2019",8364.10,8302.70,8374.00,8167.70,405.86K,0.74%
"Oct 01, 2019",8302.70,8285.00,8486.20,8187.90,533.95K,0.22%
"Sep 30, 2019",8284.30,8048.90,8318.50,7749.00,600.26K,2.92%
"Sep 29, 2019",8049.10,8208.00,8226.80,7922.10,418.48K,-1.94%
"Sep 28, 2019",8208.50,8184.50,8297.20,8031.10,457.79K,0.29%
"Sep 27, 2019",8184.90,8063.80,8257.40,7882.10,561.40K,1.50%
"Sep 26, 2019",8063.80,8432.50,8463.10,7773.60,731.03K,-4.37%
"Sep 25, 2019",8432.40,8512.30,8729.80,8245.10,696.11K,-0.96%
"Sep 24, 2019",8513.90,9702.70,9793.80,8069.40,933.16K,-12.25%
"Sep 23, 2019",9702.20,10031.30,10048.80,9656.30,431.10K,-3.28%
"Sep 22, 2019",10031.60,9993.00,10075.00,9870.90,337.06K,0.39%
"Sep 21, 2019",9993.00,10172.80,10177.90,9939.80,326.17K,-1.77%
"Sep 20, 2019",10172.70,10251.50,10279.50,10088.60,362.07K,-0.76%
"Sep 19, 2019",10250.50,10164.60,10297.60,9707.60,542.25K,0.84%
"Sep 18, 2019",10164.70,10195.70,10257.50,10119.30,318.82K,-0.30%
"Sep 17, 2019",10195.70,10254.60,10273.60,10153.50,321.64K,-0.58%
"Sep 16, 2019",10255.50,10311.30,10360.50,10108.50,372.53K,-0.54%
"Sep 15, 2019",10311.50,10337.30,10360.40,10272.00,255.79K,-0.25%
"Sep 14, 2019",10337.30,10342.20,10421.40,10253.70,326.44K,-0.05%
"Sep 13, 2019",10342.10,10415.20,10441.40,10174.10,365.52K,-0.70%
"Sep 12, 2019",10415.10,10162.40,10447.90,10051.00,413.22K,2.49%
"Sep 11, 2019",10162.50,10104.90,10257.50,9908.90,413.06K,0.57%
"Sep 10, 2019",10105.40,10308.70,10379.80,9970.70,383.22K,-1.98%
"Sep 09, 2019",10309.00,10402.10,10478.00,10095.70,473.76K,-0.90%
"Sep 08, 2019",10402.80,10461.60,10578.00,10266.30,339.73K,-0.56%
"Sep 07, 2019",10461.10,10306.90,10556.40,10302.30,393.57K,1.47%
"Sep 06, 2019",10309.30,10566.70,10896.20,10227.40,643.02K,-2.44%
"Sep 05, 2019",10566.90,10567.80,10630.70,10469.90,402.09K,-0.01%
"Sep 04, 2019",10568.20,10611.60,10783.60,10388.60,504.45K,-0.42%
"Sep 03, 2019",10612.30,10348.10,10756.80,10283.50,578.79K,2.55%
"Sep 02, 2019",10348.80,9728.80,10431.50,9720.30,542.79K,6.37%
"Sep 01, 2019",9729.30,9594.70,9799.50,9533.60,322.66K,1.41%
"Aug 31, 2019",9594.40,9585.50,9677.50,9457.30,311.49K,0.09%
"Aug 30, 2019",9585.40,9494.10,9675.70,9370.20,413.92K,0.99%
"Aug 29, 2019",9491.00,9729.10,9729.10,9343.00,509.13K,-2.45%
"Aug 28, 2019",9729.40,10184.70,10271.30,9629.60,580.29K,-4.47%
"Aug 27, 2019",10184.80,10372.20,10387.60,10060.20,419.81K,-1.80%
"Aug 26, 2019",10371.80,10136.00,10568.20,10136.00,568.77K,2.32%
"Aug 25, 2019",10136.30,10132.10,10307.00,9935.20,422.53K,0.05%
"Aug 24, 2019",10131.00,10389.40,10415.90,9917.50,463.85K,-2.48%
"Aug 23, 2019",10388.70,10104.90,10434.30,9921.40,436.26K,2.81%
"Aug 22, 2019",10105.00,10141.10,10218.20,9777.00,520.75K,-0.36%
"Aug 21, 2019",10141.50,10753.30,10797.80,9908.00,717.65K,-5.68%
"Aug 20, 2019",10752.60,10911.20,10941.60,10581.00,515.47K,-1.45%
"Aug 19, 2019",10910.70,10312.80,10923.90,10267.80,519.01K,5.80%
"Aug 18, 2019",10312.70,10219.30,10494.90,10086.70,441.11K,0.93%
"Aug 17, 2019",10218.10,10335.50,10460.70,10016.30,497.77K,-1.14%
"Aug 16, 2019",10335.60,10300.90,10734.00,9788.60,798.67K,0.31%
"Aug 15, 2019",10303.40,10053.30,10448.20,9580.10,930.05K,2.53%
"Aug 14, 2019",10049.40,10894.20,10894.50,9965.50,745.59K,-7.74%
"Aug 13, 2019",10892.90,11395.00,11445.60,10793.20,540.78K,-4.40%
"Aug 12, 2019",11394.20,11505.10,11508.60,11267.30,391.08K,-1.07%
"Aug 11, 2019",11517.20,11314.60,11728.40,11146.10,435.83K,1.79%
"Aug 10, 2019",11314.50,12090.50,12185.00,11281.60,570.74K,-6.41%
"Aug 09, 2019",12089.80,12190.00,12225.30,11885.00,558.72K,-0.84%
"Aug 08, 2019",12191.60,12015.90,12236.60,11727.00,592.15K,1.48%
"Aug 07, 2019",12013.90,11481.00,12114.50,11406.40,702.85K,4.64%
"Aug 06, 2019",11480.90,11817.60,12291.90,11237.00,807.58K,-2.84%
"Aug 05, 2019",11816.80,10934.80,11922.30,10934.80,769.63K,8.07%
"Aug 04, 2019",10934.60,10816.10,11017.70,10568.80,585.71K,1.10%
"Aug 03, 2019",10815.70,10519.90,10893.60,10504.50,508.75K,2.81%
"Aug 02, 2019",10520.10,10380.50,10664.80,10330.50,578.29K,1.35%
"Aug 01, 2019",10380.00,10081.90,10459.00,9890.60,608.37K,2.96%
"Jul 31, 2019",10082.00,9580.30,10100.00,9562.40,589.84K,5.23%
"Jul 30, 2019",9580.70,9580.00,9703.00,9483.00,511.51K,0.00%
"Jul 29, 2019",9580.90,9728.50,9835.40,9502.50,510.90K,-1.51%
"Jul 28, 2019",9727.80,9491.10,9798.50,9401.10,518.59K,2.48%
"Jul 27, 2019",9492.10,9830.40,10232.30,9389.10,661.89K,-3.45%
"Jul 26, 2019",9831.00,9945.20,10436.10,9724.20,493.75K,-1.15%
"Jul 25, 2019",9945.30,9804.70,10203.50,9776.60,545.85K,1.44%
"Jul 24, 2019",9804.30,9887.20,9945.30,9584.00,639.54K,-0.85%
"Jul 23, 2019",9888.70,10412.80,10414.70,9865.40,663.38K,-5.03%
"Jul 22, 2019",10412.50,10715.10,10806.30,10196.50,591.27K,-2.82%
"Jul 21, 2019",10714.40,10827.00,10883.80,10442.50,562.17K,-1.04%
"Jul 20, 2019",10826.70,10571.90,11155.60,10462.00,668.94K,2.41%
"Jul 19, 2019",10571.50,10651.60,10758.40,10160.70,727.79K,-0.75%
"Jul 18, 2019",10651.40,9723.10,10787.10,9390.00,974.49K,9.55%
"Jul 17, 2019",9723.20,9425.10,9983.60,9082.60,1.03M,3.17%
"Jul 16, 2019",9424.80,10844.00,11019.50,9375.30,1.05M,-13.10%
"Jul 15, 2019",10845.90,10199.90,11064.70,9885.40,956.52K,6.33%
"Jul 14, 2019",10200.10,11364.30,11448.70,10128.90,840.76K,-10.25%
"Jul 13, 2019",11364.90,11762.80,11798.40,10839.40,747.71K,-3.38%
"Jul 12, 2019",11762.10,11343.70,11881.40,11109.80,738.17K,3.70%
"Jul 11, 2019",11342.30,12111.60,12111.60,11029.00,943.13K,-6.34%
"Jul 10, 2019",12110.60,12542.80,13134.40,11594.90,1.11M,-3.44%
"Jul 09, 2019",12541.50,12250.60,12772.90,12111.20,847.84K,2.36%
"Jul 08, 2019",12252.60,11415.80,12332.30,11304.80,695.60K,7.33%
"Jul 07, 2019",11415.90,11267.90,11524.60,11108.10,601.93K,1.31%
"Jul 06, 2019",11268.00,10969.80,11650.20,10967.90,688.96K,2.71%
"Jul 05, 2019",10970.20,11159.70,11381.80,10810.30,772.67K,-1.73%
"Jul 04, 2019",11163.10,11899.30,11948.00,11087.10,840.34K,-6.20%
"Jul 03, 2019",11900.80,10835.90,11931.80,10835.90,998.73K,9.83%
"Jul 02, 2019",10835.90,10615.50,10923.50,9728.50,1.12M,2.07%
"Jul 01, 2019",10616.60,10821.40,11254.50,10041.60,1.04M,-1.87%
"Jun 30, 2019",10818.60,11906.00,12179.30,10765.40,880.77K,-9.14%
"Jun 29, 2019",11906.50,12408.00,12422.90,11490.80,834.62K,-4.05%
"Jun 28, 2019",12409.10,11288.40,12461.80,10970.50,1.09M,9.93%
"Jun 27, 2019",11287.80,13062.40,13422.00,10493.50,1.59M,-13.59%
"Jun 26, 2019",13063.80,11811.60,13929.80,11747.30,1.48M,10.62%
"Jun 25, 2019",11809.90,11046.60,11833.90,11033.70,781.09K,6.91%
"Jun 24, 2019",11046.40,10897.30,11114.40,10622.60,566.96K,1.37%
"Jun 23, 2019",10897.10,10721.50,11361.30,10557.80,683.79K,1.64%
"Jun 22, 2019",10721.70,10178.10,11160.50,10031.30,1.09M,5.33%
"Jun 21, 2019",10179.30,9517.70,10184.30,9517.40,769.12K,6.96%
"Jun 20, 2019",9517.00,9255.00,9583.90,9188.40,693.62K,2.83%
"Jun 19, 2019",9255.40,9080.70,9295.10,9044.00,587.57K,1.93%
"Jun 18, 2019",9080.60,9318.90,9336.10,8962.70,723.17K,-2.56%
"Jun 17, 2019",9318.80,8961.00,9438.10,8959.80,738.80K,3.98%
"Jun 16, 2019",8962.50,8812.20,9332.00,8771.10,849.77K,1.70%
"Jun 15, 2019",8812.50,8655.80,8856.70,8582.30,608.69K,1.81%
"Jun 14, 2019",8656.10,8218.60,8685.30,8153.20,643.17K,5.32%
"Jun 13, 2019",8219.00,8132.40,8306.10,8028.60,574.21K,1.06%
"Jun 12, 2019",8133.10,7888.00,8198.10,7805.80,607.89K,3.11%
"Jun 11, 2019",7888.00,7987.80,8010.40,7714.50,579.00K,-1.25%
"Jun 10, 2019",7987.80,7635.00,8012.80,7523.60,641.38K,4.62%
"Jun 09, 2019",7635.00,7901.60,7937.50,7516.90,554.48K,-3.37%
"Jun 08, 2019",7901.40,7985.30,8044.40,7770.50,485.81K,-1.05%
"Jun 07, 2019",7985.20,7785.80,8099.40,7749.40,588.87K,2.57%
"Jun 06, 2019",7784.90,7779.60,7861.40,7480.40,651.82K,0.08%
"Jun 05, 2019",7779.10,7685.60,7885.00,7590.40,762.94K,1.22%
"Jun 04, 2019",7685.50,8118.10,8118.10,7494.00,966.95K,-5.41%
"Jun 03, 2019",8124.80,8728.60,8734.90,8102.70,739.45K,-6.92%
"Jun 02, 2019",8728.60,8545.80,8807.70,8534.80,614.54K,2.14%
"Jun 01, 2019",8545.70,8556.90,8615.80,8454.00,686.75K,-0.15%
"May 31, 2019",8558.30,8271.40,8578.80,8135.00,858.41K,3.46%
"May 30, 2019",8271.90,8647.80,9045.90,8054.70,1.04M,-4.35%
"May 29, 2019",8647.80,8715.60,8747.20,8435.30,15.43M,-0.79%
"May 28, 2019",8716.30,8759.40,8794.10,8568.80,763.20K,-0.50%
"May 27, 2019",8760.10,8628.90,8902.80,8607.30,907.96K,1.51%
"May 26, 2019",8630.20,8029.60,8718.60,7866.50,872.12K,7.51%
"May 25, 2019",8027.40,7971.40,8090.10,7919.10,691.27K,0.72%
"May 24, 2019",7970.10,7852.80,8124.10,7775.40,868.47K,1.50%
"May 23, 2019",7852.10,7637.20,7939.10,7486.80,815.14K,2.83%
"May 22, 2019",7635.70,7928.70,7999.00,7545.90,821.40K,-3.72%
"May 21, 2019",7930.30,7965.00,8056.80,7813.20,804.88K,-0.44%
"May 20, 2019",7965.30,8156.40,8156.40,7604.00,958.81K,-2.35%
"May 19, 2019",8157.20,7261.90,8253.40,7252.30,1.08M,12.32%
"May 18, 2019",7262.60,7359.90,7458.50,7189.40,865.53K,-1.32%
"May 17, 2019",7359.50,7871.90,7924.00,6998.60,1.43M,-6.51%
"May 16, 2019",7871.80,8164.80,8293.30,7720.40,1.18M,-3.59%
"May 15, 2019",8164.60,7994.80,8225.30,7856.50,1.13M,2.13%
"May 14, 2019",7994.60,7806.40,8323.90,7674.00,1.33M,2.42%
"May 13, 2019",7806.00,6984.70,8058.30,6893.10,1.20M,11.76%
"May 12, 2019",6984.80,7190.00,7518.90,6802.60,1.35M,-2.86%
"May 11, 2019",7190.30,6386.60,7373.80,6386.50,1.31M,12.59%
"May 10, 2019",6386.00,6194.30,6466.60,6157.80,907.94K,3.14%
"May 09, 2019",6191.50,5990.50,6206.00,5990.00,799.96K,3.36%
"May 08, 2019",5990.30,5849.40,6011.30,5799.10,757.13K,2.41%
"May 07, 2019",5849.50,5745.50,6019.80,5745.50,955.88K,1.82%
"May 06, 2019",5745.10,5775.10,5801.40,5630.50,755.39K,-0.52%
"May 05, 2019",5774.90,5830.80,5838.20,5708.20,709.02K,-0.96%
"May 04, 2019",5830.90,5768.00,5899.20,5605.00,920.61K,1.11%
"May 03, 2019",5766.80,5493.60,5844.20,5478.70,1.04M,4.97%
"May 02, 2019",5493.80,5384.60,5530.80,5370.00,722.23K,2.04%
"May 01, 2019",5384.20,5321.10,5396.30,5319.50,623.64K,1.19%
"Apr 30, 2019",5320.80,5235.40,5336.60,5195.90,697.42K,1.64%
"Apr 29, 2019",5235.00,5302.40,5322.90,5188.90,775.82K,-1.27%
"Apr 28, 2019",5302.30,5265.70,5332.50,5234.40,681.41K,0.69%
"Apr 27, 2019",5265.90,5298.20,5318.10,5225.40,833.13K,-0.61%
"Apr 26, 2019",5298.30,5209.20,5469.30,5159.30,1.03M,1.71%
"Apr 25, 2019",5209.10,5415.60,5528.20,5137.40,955.36K,-3.81%
"Apr 24, 2019",5415.60,5511.20,5589.60,5346.80,994.04K,-1.74%
"Apr 23, 2019",5511.60,5346.50,5594.40,5291.40,900.00K,3.08%
"Apr 22, 2019",5346.70,5248.20,5370.20,5170.20,920.77K,1.97%
"Apr 21, 2019",5243.50,5290.20,5308.20,5189.80,811.41K,-0.88%
"Apr 20, 2019",5290.20,5241.00,5327.00,5240.20,782.32K,0.94%
"Apr 19, 2019",5241.00,5264.80,5282.40,5192.10,787.09K,-0.45%
"Apr 18, 2019",5264.70,5208.30,5293.10,5205.00,727.97K,1.08%
"Apr 17, 2019",5208.30,5182.10,5230.90,5165.50,806.52K,0.53%
"Apr 16, 2019",5180.90,5031.40,5198.40,5014.40,631.05K,2.95%
"Apr 15, 2019",5032.30,5135.10,5168.00,4964.20,688.20K,-2.00%
"Apr 14, 2019",5134.80,5052.00,5153.50,5010.70,566.38K,1.64%
"Apr 13, 2019",5051.80,5054.20,5093.40,5011.60,577.16K,-0.05%
"Apr 12, 2019",5054.20,5022.70,5080.50,4889.20,779.14K,0.63%
"Apr 11, 2019",5022.60,5307.70,5337.00,4948.00,943.49K,-5.37%
"Apr 10, 2019",5307.80,5158.40,5404.10,5142.90,837.51K,2.89%
"Apr 09, 2019",5158.40,5245.00,5245.90,5095.20,784.62K,-1.65%
"Apr 08, 2019",5245.20,5173.50,5300.60,5060.50,928.23K,1.38%
"Apr 07, 2019",5173.60,5046.10,5219.50,5033.70,841.27K,2.53%
"Apr 06, 2019",5046.20,5010.00,5198.40,4947.90,952.18K,0.72%
"Apr 05, 2019",5010.20,4902.50,5029.40,4888.30,851.72K,2.20%
"Apr 04, 2019",4902.40,4968.70,5042.50,4789.20,1.05M,-1.33%
"Apr 03, 2019",4968.70,4859.30,5278.40,4814.00,13.83M,2.25%
"Apr 02, 2019",4859.30,4145.10,4899.60,4143.50,14.77M,17.23%
"Apr 01, 2019",4145.10,4102.30,4159.10,4076.80,3.22M,1.04%
"Mar 31, 2019",4102.30,4111.80,4121.90,4082.20,2.43M,-0.23%
"Mar 30, 2019",4111.80,4103.70,4138.10,4057.10,2.55M,0.23%
"Mar 29, 2019",4102.20,4025.70,4123.10,4022.60,3.30M,1.90%
"Mar 28, 2019",4025.60,4041.70,4041.70,4008.40,2.11M,-0.40%
"Mar 27, 2019",4041.70,3942.80,4043.30,3936.20,2.78M,2.51%
"Mar 26, 2019",3942.80,3937.10,3950.70,3899.90,2.53M,0.15%
"Mar 25, 2019",3937.00,3994.80,4000.50,3897.90,2.86M,-1.44%
"Mar 24, 2019",3994.70,4002.60,4005.70,3967.00,2.04M,-0.20%
"Mar 23, 2019",4002.50,3990.40,4018.20,3980.80,2.00M,0.30%
"Mar 22, 2019",3990.40,3982.20,4005.70,3971.80,2.83M,0.21%
"Mar 21, 2019",3982.20,4041.20,4064.00,3923.80,3.88M,-1.46%
"Mar 20, 2019",4041.20,4017.00,4050.00,3985.30,3.18M,0.60%
"Mar 19, 2019",4017.00,3990.20,4029.90,3972.40,2.99M,0.67%
"Mar 18, 2019",3990.20,3981.50,4032.30,3958.50,2.62M,0.22%
"Mar 17, 2019",3981.50,4006.40,4009.80,3956.30,1.87M,-0.62%
